49.000000	0.653187	4.314167	7.029425	8.953046	7.611087	11.638914	5.918364	-59.236127	-34.641729	-34.034807	-30.611242	-30.292551	37.043942	-58.875267	-78.528848	-110.900366	0.941086	0.979138	0.800743	0.803822	0.860944	0.839375	0.938147	492.801639	263291.147893	36.591907	1005.883897	914.254122	98.488887	1702250472.880935	0.000000
50.000000	0.505105	5.409170	13.276432	24.849005	30.082226	36.041695	22.977763	-41.241432	-34.321458	-42.007798	-54.205475	-26.575614	14.663850	-94.654573	-51.877543	-96.500676	0.931675	0.963098	0.901852	0.973224	0.974965	0.997698	1.009356	474.657833	254384.688550	36.605737	1022.374520	965.957407	96.864119	1702250472.880985	0.000000
37.000000	0.015714	0.040033	0.045122	0.031046	-0.000980	-0.038087	-0.001297	0.076130	0.153293	0.210378	0.159396	0.069899	0.029229	-0.036604	0.085873	0.164095	0.924970	0.840744	0.858059	0.964793	0.857358	0.971452	0.951547	506.768077	230933.715379	36.605434	969.170874	917.400067	92.776279	1702250473.855211	0.000000
38.000000	0.111469	0.279334	0.308188	0.198959	-0.019497	-0.232036	0.058942	0.617799	1.107423	1.374804	0.940711	0.461611	0.249862	-0.064732	0.770576	1.184736	0.999776	0.802374	0.830444	0.833143	0.842716	0.967776	0.932183	469.347084	269826.579207	36.599520	920.140975	1024.760659	99.291637	1702250473.855278	0.000000
39.000000	0.364777	0.891827	0.948657	0.546173	-0.096864	-0.561813	0.510673	2.288701	3.571748	3.912852	2.404727	1.531077	1.456539	0.668780	2.970066	3.809615	0.959117	0.973161	0.866727	0.916723	0.995460	0.972997	0.961901	465.006325	245997.471798	36.599242	1007.566765	1092.372094	87.869820	1702250473.872047	0.000000
40.000000	0.722999	1.699109	1.686478	0.758795	-0.218778	-0.459532	1.899069	5.013780	6.552212	6.016934	3.403685	3.696620	5.263047	3.517167	6.370629	7.057097	0.828662	0.949916	0.979397	0.907826	0.927974	0.947144	0.930189	538.223615	278375.965186	36.598461	911.998531	992.747251	83.305738	1702250473.872142	0.000000
41.000000	0.918712	1.996197	1.669361	0.243617	-0.165716	1.022527	4.138825	6.689023	6.494478	4.104709	2.678445	7.256898	11.323919	7.908111	7.797017	7.814329	0.876413	0.902720	0.918391	0.945590	0.820915	0.973373	1.095326	482.056872	239253.037650	36.595014	1049.938407	1051.165002	99.169788	1702250473.872198	0.000000
42.000000	0.604235	0.948724	0.056714	-1.214888	0.491983	4.118609	5.539097	3.728884	-0.153167	-3.218534	0.568071	10.654205	13.725634	9.519179	3.358257	3.471559	0.885892	0.842518	0.992090	0.840122	0.846949	0.818575	0.993701	497.997509	262792.450764	36.595741	911.779188	917.766133	88.397547	1702250473.872282	0.000000
43.000000	-0.372252	-1.698352	-3.116235	-2.867968	2.048625	7.267329	3.257226	-5.789080	-12.525135	-12.278849	-1.944876	8.760352	4.417646	3.686091	-7.141170	-5.829235	0.913094	0.833778	0.817574	0.890515	0.869493	0.853593	0.925201	450.459604	256157.523727	36.598720	1078.022103	963.796381	82.649363	1702250473.888264	0.000000
44.000000	-1.767570	-5.162949	-6.557518	-3.227576	4.063060	7.338894	-4.427617	-18.740612	-23.801454	-16.875205	-5.475812	-3.787455	-17.296759	-9.331036	-19.155241	-17.041916	0.806833	0.808106	0.952884	0.906032	0.904744	0.953691	0.992707	501.024717	234099.265849	36.592722	1006.589899	999.789727	80.858532	1702250473.888346	0.000000
45.000000	-2.980690	-7.800154	-8.174821	-1.097373	5.079114	1.558251	-15.538987	-27.028396	-25.296510	-13.870942	-10.828728	-25.299985	-40.885034	-23.747174	-26.089938	-24.461162	0.925196	0.949149	0.879760	0.903679	0.835187	0.953702	0.922543	500.622209	267535.516618	36.595161	1064.950990	1026.951548	83.718323	1702250473.888399	0.000000
46.000000	-3.324385	-7.881777	-6.178476	3.299072	3.232940	-9.844574	-23.879532	-22.506116	-13.384609	-5.454320	-15.094139	-44.788328	-51.267031	-31.646434	-22.670687	-22.607349	0.883163	0.950270	0.973014	0.843051	0.851672	0.929417	1.084238	520.170874	264299.482477	36.597098	995.945208	925.241035	98.429455	1702250473.888466	0.000000
47.000000	-2.389060	-4.560713	-0.258049	7.954749	-2.447268	-22.251138	-21.976308	-3.647913	6.954613	3.946016	-12.687561	-48.752561	-38.677684	-26.861448	-8.378754	-11.609630	0.826658	0.868580	0.891389	0.960075	0.835283	0.801749	0.900189	515.739340	270471.269451	36.600744	1036.934524	1076.339667	98.396089	1702250473.904075	0.000000
48.000000	-0.301954	1.527565	7.888121	9.912697	-10.852307	-28.174147	-6.327487	21.629122	25.538720	11.639296	-1.894208	-30.245286	-4.122714	-8.780365	11.726843	2.290640	0.818114	0.954377	0.856265	0.966906	0.951981	0.826110	1.011924	500.877679	260038.481169	36.598481	952.551178	1080.362447	93.749332	1702250473.904155	0.000000
49.000000	2.267583	8.373528	15.072011	6.908067	-18.550027	-21.327837	18.563435	39.978937	34.296820	16.974153	11.760488	7.219083	40.229473	16.232880	31.134897	12.245860	0.915469	0.963050	0.877366	0.899345	0.801797	0.951732	0.917744	526.689187	268028.074989	36.595275	927.253975	1064.182813	89.850830	1702250473.904203	0.000000
50.000000	4.373478	13.388079	17.963425	-1.167363	-20.945472	-1.001840	40.819246	41.035640	31.775762	18.942168	20.086820	50.872980	75.187723	38.719128	44.391216	15.830236	0.992956	0.888317	0.827620	0.981236	0.934764	0.814862	0.972703	537.954870	254853.399104	36.601386	1042.651277	1042.763010	99.501267	1702250473.904246	0.000000
51.000000	5.202180	14.523118	14.619896	-11.797253	-14.477138	25.969091	47.225644	24.259025	21.467881	15.810050	19.326321	82.609606	83.765699	51.275804	44.958911	16.283463	0.812822	0.815538	0.842092	0.982981	0.867538	0.934687	1.082048	545.829552	255262.851716	36.598873	1038.629952	925.537905	91.327249	1702250473.920641	0.000000
52.000000	4.424689	11.185905	5.456329	-20.609625	1.173341	47.371076	31.497695	-0.842282	7.158139	7.966396	12.027149	86.549740	60.875842	49.360752	27.376596	19.234582	0.827415	0.967993	0.911683	0.929046	0.879519	0.974359	0.930299	498.739944	241890.545889	36.605762	1067.392783	1067.213698	90.347177	1702250473.920743	0.000000
53.000000	2.324394	4.483745	-6.821357	-23.122183	21.933297	51.396254	-0.623787	-21.286481	-8.944942	-0.734195	3.194950	58.647007	15.848398	30.950890	-5.537464	26.738776	0.922698	0.930396	0.856926	0.903330	0.834521	0.934850	0.934845	534.174094	274429.147370	36.590391	951.617605	954.538135	98.510446	1702250473.920796	0.000000
54.000000	-0.345956	-3.311220	-18.230264	-16.762867	40.051390	33.168624	-33.415890	-28.999824	-23.845765	-6.327024	-3.355518	10.199330	-33.202526	-0.800365	-41.382965	34.647674	0.962364	0.990496	0.950707	0.871964	0.864205	0.932785	0.966380	544.407284	239909.542870	36.608573	989.032760	947.630462	89.386753	1702250473.920858	0.000000
55.000000	-2.693177	-9.747386	-24.967539	-2.251524	46.824717	-1.649297	-49.926520	-24.807337	-31.896241	-8.875939	-5.281873	-39.248499	-67.870960	-36.339619	-64.504805	35.113702	0.949949	0.804877	0.904901	0.902772	0.902789	0.954674	1.089808	487.400255	233652.233077	36.598501	980.225668	996.928796	81.348812	1702250473.929170	0.000000
56.000000	-4.036689	-13.121137	-24.746381	16.301179	36.530564	-38.489959	-42.124050	-15.514497	-28.235624	-11.781760	-1.799357	-72.896846	-76.692886	-63.097316	-63.432263	20.978937	0.937287	0.942773	0.941707	0.949609	0.881547	0.886612	0.985232	545.658959	277293.776407	36.590473	1054.133935	934.385359	80.535611	1702250473.929238	0.000000
49.000000	0.009425	0.011837	0.033198	0.019213	0.060922	0.024119	0.089693	0.025231	0.136654	-0.005333	0.186595	0.013319	0.245668	-0.032802	0.461202	-0.002164	0.894436	0.937513	0.844798	0.903247	0.919304	0.887382	0.932734	462.072016	237640.824591	36.592848	1081.174564	1032.351355	80.615864	1702250474.925079	0.000000
50.000000	0.064913	0.088738	0.221023	0.155909	0.395601	0.208113	0.575653	0.250703	0.844176	0.218576	1.158786	0.251276	1.557287	0.159130	2.784248	0.146789	0.900910	0.814175	0.856198	0.993610	0.847392	0.899106	0.904729	532.445108	254531.721867	36.605561	912.854369	980.565372	91.661606	1702250474.941905	0.000000
51.000000	0.202804	0.312201	0.652146	0.602328	1.130309	0.873121	1.593817	1.165286	2.202216	1.807600	3.065024	1.415782	4.217177	2.080860	7.274539	1.133906	0.829165	0.833401	0.878578	0.925643	0.928049	0.990830	1.046649	533.629799	236140.357724	36.590985	1028.071748	1052.434021	90.614483	1702250474.942030	0.000000
52.000000	0.371724	0.686687	1.069392	1.471344	1.767468	2.299638	2.306386	3.272870	2.884917	6.206428	4.246059	4.041303	6.040707	7.439692	10.457769	3.624289	0.933743	0.897405	0.966594	0.957917	0.869741	0.893031	0.996978	503.698968	236676.579523	36.600631	1064.224234	912.826284	86.518719	1702250474.942104	0.000000
53.000000	0.400776	1.040471	0.831935	2.505896	1.222364	4.076852	1.180746	5.938358	1.157968	11.847479	2.434495	6.655774	3.676651	13.552284	7.473774	6.423916	0.939490	0.822919	0.999677	0.973941	0.842565	0.825208	0.945532	534.612087	258625.570247	36.597497	1075.812070	971.528809	99.492560	1702250474.942179	0.000000
54.000000	0.109676	1.061468	-0.563050	2.957290	-1.179339	4.640603	-2.158017	6.444094	-2.161124	12.102577	-2.158746	5.636850	-3.403753	12.319821	-3.235727	6.556209	0.830050	0.842922	0.933628	0.932122	0.991287	0.831621	0.935521	542.696005	258482.832054	36.609781	1076.366835	973.851748	82.339818	1702250474.942236	0.000000
55.000000	-0.520327	0.465114	-2.818907	1.822228	-4.613886	1.878401	-5.551042	1.248712	-3.225911	-0.007603	-6.767712	-1.341643	-11.922822	-2.062519	-19.010586	2.187093	0.903689	0.939234	0.966370	0.994580	0.845224	0.962517	0.938382	537.004079	233925.697427	36.608358	930.506095	1008.424668	88.736010	1702250474.957534	0.000000
56.000000	-1.262381	-0.796471	-4.705359	-1.572904	-6.725702	-5.223950	-5.567481	-10.436392	0.395040	-23.201664	-9.430440	-11.933247	-17.130806	-25.516387	-33.628688	-5.800782	0.960783	0.953194	0.899707	0.855208	0.800496	0.925024	0.931098	520.006159	262852.105656	36.595328	936.880076	1008.657885	89.087545	1702250474.957736	0.000000
57.000000	-1.722567	-2.408881	-4.680980	-6.854407	-5.023238	-14.930500	-0.840654	-23.728844	5.133521	-44.976849	-10.418223	-20.293880	-14.454058	-45.581328	-38.435772	-14.517173	0.978212	0.827426	0.959056	0.893562	0.924969	0.855313	1.072473	458.333081	240089.067378	36.606629	1097.932043	964.437389	89.625926	1702250474.957818	0.000000
58.000000	-1.542550	-3.758836	-1.874402	-12.238001	1.081597	-22.401324	5.674738	-29.439546	3.432863	-49.130684	-9.780980	-21.450148	-2.004149	-48.788357	-27.254454	-20.054397	0.969603	0.824412	0.918890	0.902172	0.965813	0.801305	0.980129	478.813851	243433.615958	36.592475	1010.973845	978.100407	90.689746	1702250474.973664	0.000000
59.000000	-0.611376	-4.177547	3.199653	-14.961669	9.114608	-21.504126	8.251076	-20.082551	-8.352817	-27.884541	-5.712412	-13.696738	14.710225	-28.116442	-1.385198	-19.534653	0.804528	0.969657	0.886934	0.873714	0.821978	0.883729	1.025181	471.822729	278562.362742	36.600920	1066.926158	967.064178	98.768878	1702250474.973774	0.000000
60.000000	0.833367	-3.252000	8.620847	-12.451654	14.329004	-8.447244	3.033017	3.633923	-24.333830	12.002714	3.037860	2.179204	23.685059	11.514811	30.832678	-12.423299	0.908761	0.911697	0.862278	0.904545	0.830470	0.926849	0.955495	547.666560	233123.293364	36.592913	1007.815977	909.651220	90.831370	1702250474.973925	0.000000
61.000000	2.276114	-1.057374	11.823828	-3.724012	12.246174	14.647692	-7.997869	31.239768	-32.131657	53.475081	14.148886	22.261743	16.534288	53.545353	57.379429	0.831442	0.837088	0.848591	0.941696	0.977337	0.986528	0.990765	1.020142	457.177820	259102.273507	36.602656	990.517323	986.485935	84.005863	1702250474.973988	0.000000
62.000000	3.136338	1.813944	10.801207	9.653870	1.651698	38.815119	-17.272209	48.026537	-22.414487	78.724847	22.553692	37.227312	-3.137310	78.719539	66.818594	17.901705	0.983577	0.896077	0.833772	0.848303	0.993645	0.886499	1.014603	458.430062	232469.359092	36.609146	1061.872624	1084.048355	92.806739	1702250474.974061	0.000000
63.000000	3.024656	4.457406	5.138448	23.661865	-13.728984	51.564730	-16.490467	44.641843	3.444519	76.973900	24.141338	36.089354	-22.434556	75.726446	54.393158	31.774343	0.883361	0.804827	0.827129	0.850655	0.845538	0.824722	0.921541	487.476279	257590.194971	36.590938	928.725899	1083.240828	84.923795	1702250474.981991	0.000000
64.000000	1.922107	6.009844	-3.644107	33.116217	-26.236667	43.401398	-2.898315	23.559362	33.916170	47.785416	18.043222	16.104557	-28.433733	44.995242	25.072949	33.752077	0.985966	0.982594	0.931122	0.835593	0.938092	0.924077	0.919103	450.444601	248222.425481	36.607575	1090.785195	900.433273	96.811069	1702250474.982134	0.000000
65.000000	0.193161	5.994547	-12.617711	33.636427	-27.927452	13.918087	17.607303	-3.427640	54.935458	0.717344	5.875171	-12.944613	-15.643927	-2.519320	-10.313591	20.435016	0.944125	0.943199	0.960922	0.821795	0.915896	0.899624	1.078913	522.537006	262890.625732	36.595863	973.944356	917.774917	96.776623	1702250474.998828	0.000000
66.000000	-1.573239	4.500386	-18.584747	23.461262	-15.081966	-26.286937	33.152909	-24.336198	57.897724	-47.457953	-9.425280	-35.537569	10.919460	-48.547729	-40.375943	-2.869331	0.832633	0.887375	0.842182	0.957258	0.973035	0.867294	1.045820	511.860993	230818.079047	36.608719	910.118581	987.476623	92.957026	1702250474.998942	0.000000
67.000000	-2.808429	2.107132	-19.296200	4.340861	8.984756	-59.468821	33.131547	-34.286453	42.346060	-78.311834	-22.843231	-40.318040	37.471644	-75.190847	-56.504397	-24.026020	0.832087	0.824289	0.883996	0.869090	0.976392	0.858056	0.952553	523.618280	270934.138610	36.596065	998.839824	933.965097	81.280110	1702250474.999006	0.000000
68.000000	-3.178225	-0.398596	-14.250505	-18.841446	34.526574	-69.085155	15.534592	-35.591914	13.510177	-80.209433	-27.679858	-25.006746	48.925281	-73.722215	-56.532151	-30.940628	0.906149	0.832661	0.888928	0.895397	0.814536	0.836864	1.080559	499.621775	270968.320648	36.601292	985.662773	1081.907994	86.129203	1702250474.999066	0.000000
58.000000	-0.003681	0.005791	0.048020	0.067982	0.011190	-0.038346	0.052015	0.149829	0.118914	0.022984	-0.058945	0.125613	0.517458	0.121849	0.044958	0.075198	0.812306	0.842943	0.827907	0.960359	0.989196	0.984913	0.918671	477.803432	234852.399754	36.604259	1089.163735	1032.818220	98.600475	1702250475.994126	0.000000
59.000000	-0.025072	0.037569	0.328834	0.485779	0.116758	-0.248455	0.310843	0.998774	0.909293	0.278167	-0.334886	0.622230	3.229028	1.002538	0.452492	0.559617	0.910277	0.839219	0.904185	0.841140	0.980335	0.905104	0.966777	528.755978	231750.233445	36.596140	1047.259667	1053.523017	94.642717	1702250475.994197	0.000000
60.000000	-0.077311	0.103767	1.016812	1.593156	0.552553	-0.674418	0.800408	2.937199	3.124986	1.365612	-0.654074	1.208968	8.793131	3.566271	2.054978	2.573810	0.925426	0.801505	0.926605	0.844254	0.949812	0.857497	0.901792	538.669549	252757.462997	36.605467	1002.381786	930.848058	97.011258	1702250475.994247	0.000000
61.000000	-0.138981	0.142272	1.822421	3.131526	1.581602	-0.818142	1.111200	4.750696	6.161666	3.770063	0.132294	1.252888	13.047313	6.955185	5.312746	7.923523	0.841693	0.857045	0.963158	0.921699	0.803388	0.872516	0.983147	465.728333	258631.125398	36.593522	1023.065097	1029.151051	87.760419	1702250475.994293	0.000000
62.000000	-0.142620	0.030553	1.836019	3.828456	3.028243	0.389419	0.762799	3.609578	6.816785	6.363682	3.344398	1.474270	8.857549	7.164650	8.236827	15.521033	0.808607	0.924344	0.808130	0.991592	0.869330	0.820742	0.967205	501.742444	245903.627826	36.609599	1066.464350	1081.245237	90.556129	1702250476.009873	0.000000
63.000000	-0.017893	-0.291126	0.128509	1.991559	3.876853	3.605314	-0.013388	-2.008095	1.228344	5.719673	7.935431	3.276964	-6.379058	0.491971	6.836929	17.712127	0.842873	0.927067	0.900734	0.966113	0.934451	0.844840	0.974239	511.362909	276449.573673	36.606449	1002.852493	978.389447	98.599831	1702250476.009957	0.000000
64.000000	0.240239	-0.702044	-3.303943	-3.148558	2.552753	7.675579	-0.248430	-9.339438	-10.657798	-1.395022	9.515321	5.087989	-27.020500	-11.380933	-0.730240	5.019499	0.879733	0.969003	0.836221	0.842176	0.827250	0.807492	1.053975	538.449626	255518.809517	36.607692	1017.848041	996.111927	88.044137	1702250476.010010	0.000000
65.000000	0.536803	-0.915828	-7.068493	-10.306160	-2.055173	9.330746	0.670268	-12.748223	-22.704508	-13.520494	4.047901	2.384766	-42.836781	-21.713236	-12.242465	-23.622135	0.909812	0.931003	0.926394	0.910869	0.862460	0.876637	1.014645	454.335430	244243.291011	36.595422	1000.624821	937.475782	83.272259	1702250476.025948	0.000000
66.000000	0.710116	-0.635027	-8.873470	-16.159138	-9.391280	4.917873	1.735726	-8.987625	-25.817855	-23.298976	-6.761965	-6.690299	-44.181095	-23.603764	-23.433690	-56.363084	0.879542	0.991488	0.808794	0.894022	0.867153	0.866294	0.900541	483.870730	262849.966798	36.605732	1008.616034	962.042071	91.446858	1702250476.026054	0.000000
67.000000	0.617789	0.242173	-6.793489	-16.762445	-16.609657	-6.623060	0.399617	-0.735916	-15.037809	-22.562443	-15.883922	-17.667459	-25.578635	-13.926098	-29.195441	-73.254136	0.957046	0.947496	0.923528	0.987816	0.884867	0.970145	1.064153	461.522357	278208.727452	36.596744	1015.024609	929.559366	92.214203	1702250476.026128	0.000000
68.000000	0.224068	1.492190	-0.530897	-9.647407	-19.261462	-21.599679	-5.214608	5.305797	5.668299	-9.370558	-18.150998	-23.186818	10.192965	4.492381	-24.821203	-57.869080	0.852201	0.861491	0.866808	0.899804	0.802086	0.848276	1.064052	450.978140	255423.727539	36.597914	1020.609099	916.094050	89.716649	1702250476.026202	0.000000
69.000000	-0.364258	2.606125	8.102979	4.483195	-13.469879	-32.090818	-13.303735	4.273466	25.637323	9.968494	-15.004058	-19.022638	50.222432	22.959859	-9.469504	-9.614674	0.939022	0.844131	0.964802	0.848668	0.887102	0.924265	0.909123	547.414262	260621.834207	36.590725	950.418045	900.480501	84.985771	1702250476.026262	0.000000
70.000000	-0.935880	2.994361	15.780945	21.357668	1.407377	-29.629787	-17.617668	-1.982811	35.001253	25.695533	-10.850471	-5.986857	76.999578	32.285868	12.608759	53.775167	0.906623	0.994650	0.932301	0.875821	0.971837	0.896665	0.953538	539.508127	244997.367411	36.603952	1092.425779	1078.048048	95.915207	1702250476.041706	0.000000
71.000000	-1.266855	2.265365	19.049873	34.457900	21.316485	-10.550107	-11.069030	-5.735159	30.907421	31.306620	-6.985309	12.038922	77.883014	28.991998	34.581803	105.841997	0.840614	0.872597	0.870898	0.867763	0.942889	0.979029	0.959380	478.614435	235944.205234	36.601511	902.088534	912.011130	97.755685	1702250476.041854	0.000000
72.000000	-1.219394	0.448726	15.872615	37.654177	38.407463	20.171799	7.761002	0.130800	17.566385	26.181790	-1.176936	29.419992	50.532513	15.212105	49.163058	124.061708	0.859410	0.958280	0.851493	0.902536	0.800934	0.822292	1.048267	502.973612	272041.018782	36.608337	1041.077230	1088.466020	94.241154	1702250476.041933	0.000000
